gene:Smp_333970	1765	882	883
gene:Smp_007000	19	10	9
gene:Smp_212600	789	396	393
gene:Smp_201670	5	3	2
gene:Smp_328670	0	0	0
gene:Smp_335380	12	5	7
gene:Smp_032580	645	322	323
gene:Smp_139800	289	147	142
gene:Smp_347740	2	1	1
gene:Smp_246110	317	158	159
gene:Smp_336050	104	51	53
gene:Smp_032640	346	177	169
gene:Smp_139840	707	357	350
gene:Smp_343330	17	9	8
gene:Smp_032670	0	0	0
gene:Smp_328680	0	0	0
gene:Smp_336060	0	0	0
gene:Smp_032720	4	2	2
gene:Smp_343340	5	3	2
gene:Smp_246100	102	50	52
gene:Smp_032760	517	206	312
gene:Smp_032770	491	244	247
gene:Smp_032780	129	64	65
gene:Smp_032790	423	210	214
gene:Smp_032800	473	236	237
gene:Smp_032810	428	215	213
gene:Smp_032820	740	370	370
gene:Smp_139900	51	31	20
gene:Smp_336710	1251	621	630
gene:Smp_210250	305	154	151
gene:Smp_088600	472	235	237
gene:Smp_341470	244	123	121
gene:Smp_170380	55	27	28
gene:Smp_170390	334	169	165
gene:Smp_088650	441	219	222
gene:Smp_088660	866	432	434
gene:Smp_170400	270	134	136
gene:Smp_332410	0	0	0
gene:Smp_312140	0	0	0
gene:Smp_088700	0	0	0
gene:Smp_170420	0	0	0
gene:Smp_088720	0	0	0
gene:Smp_170430	2	1	1
gene:Smp_170440	221	110	111
gene:Smp_170450	208	94	114
gene:Smp_266740	324	157	167
gene:Smp_328700	1	1	0
gene:Smp_336070	0	0	0
gene:Smp_328710	13	5	8
gene:Smp_094390	0	0	0
gene:Smp_094380	206	101	105
gene:Smp_166440	91	46	45
gene:Smp_082050	270	135	135
gene:Smp_166430	164	81	83
gene:Smp_082030	1084	541	543
gene:Smp_166420	2	2	0
gene:Smp_328730	4	2	2
gene:Smp_242120	636	317	319
gene:Smp_166400	246	122	124
gene:Smp_166390	222	105	117
gene:Smp_312150	1088	543	545
gene:Smp_179070	760	378	382
gene:Smp_210930	181	91	90
gene:Smp_210920	32	15	17
gene:Smp_350160	0	0	0
gene:Smp_350150	1	0	1
gene:Smp_187410	0	0	0
gene:Smp_332150	0	0	0
gene:Smp_349140	0	0	0
gene:Smp_331110	0	0	0
gene:Smp_179390	0	0	0
gene:Smp_179400	0	0	0
gene:Smp_333360	0	0	0
gene:Smp_331120	114	61	53
gene:Smp_315060	17	8	9
gene:Smp_317220	0	0	0
gene:Smp_317230	0	0	0
gene:Smp_317240	0	0	0
gene:Smp_317250	0	0	0
gene:Smp_315070	137	78	59
gene:Smp_349150	1	0	1
gene:Smp_334670	38	19	19
gene:Smp_337100	45	22	23
gene:Smp_344740	1	0	1
gene:Smp_155560	2307	1113	1194
gene:Smp_305550	173	89	84
gene:Smp_062120	279	131	148
gene:Smp_336270	10	4	6
gene:Smp_155530	37	18	19
gene:Smp_155520	0	0	0
gene:Smp_062080	4904	2453	2451
gene:Smp_062070	64	31	33
gene:Smp_333380	2	1	1
gene:Smp_331130	0	0	0
gene:Smp_331140	2	1	1
gene:Smp_331150	19	9	10
gene:Smp_331160	37	20	17
gene:Smp_062020	24	13	11
gene:Smp_155510	876	434	442
gene:Smp_334680	120	61	59
gene:Smp_331170	183	90	93
gene:Smp_175310	109	54	55
gene:Smp_336280	333	161	172
gene:Smp_331180	67	35	32
gene:Smp_315770	560	276	284
gene:Smp_174720	311	153	158
gene:Smp_174710	60	34	26
gene:Smp_174700	11	5	6
gene:Smp_174690	170	85	85
gene:Smp_095810	37	19	18
gene:Smp_331190	0	0	0
gene:Smp_174680	30	14	16
gene:Smp_331200	55	32	23
gene:Smp_174670	386	192	194
gene:Smp_315140	66	49	18
gene:Smp_074140	2344	1174	1171
gene:Smp_074150	424	206	219
gene:Smp_332160	404	204	201
gene:Smp_162180	112	56	56
gene:Smp_074190	21	11	10
gene:Smp_074200	440	221	219
gene:Smp_074210	111	59	54
gene:Smp_162210	201	101	102
gene:Smp_074230	41	21	20
gene:Smp_162220	160	78	82
gene:Smp_074260	37	19	18
gene:Smp_212260	1045	525	520
gene:Smp_074280	14	8	6
gene:Smp_162230	520	256	264
gene:Smp_162240	80	42	38
gene:Smp_162250	21	10	11
gene:Smp_162260	1082	535	547
gene:Smp_074330	242	121	123
gene:Smp_345340	173	86	89
gene:Smp_162280	116	61	55
gene:Smp_331220	5	2	3
gene:Smp_162290	4	2	2
gene:Smp_074370	930	471	459
gene:Smp_162300	162	80	82
gene:Smp_074390	16	8	8
gene:Smp_074400	111	54	57
gene:Smp_074410	148	74	74
gene:Smp_162310	2180	1095	1085
gene:Smp_331230	40	21	19
gene:Smp_331240	1	0	1
gene:Smp_336290	2	0	2
gene:Smp_317430	12	5	7
gene:Smp_331250	2	1	1
gene:Smp_315230	6	2	4
gene:Smp_179290	413	200	213
gene:Smp_179270	2309	1150	1159
gene:Smp_247750	12	5	7
gene:Smp_247760	17	8	9
gene:Smp_179250	0	0	0
gene:Smp_186710	0	0	0
gene:Smp_334700	0	0	0
gene:Smp_170840	3	2	1
gene:Smp_170850	0	0	0
gene:Smp_089290	20	10	10
gene:Smp_247770	12	6	6
gene:Smp_247780	45	23	22
gene:Smp_247790	27	13	14
gene:Smp_089320	41	18	23
gene:Smp_089330	0	0	0
gene:Smp_331260	0	0	0
gene:Smp_309060	0	0	0
gene:Smp_089370	0	0	0
gene:Smp_336300	0	0	0
gene:Smp_170890	1	1	0
gene:Smp_170910	409	207	202
gene:Smp_202920	18	10	9
gene:Smp_089400	440	222	219
gene:Smp_123050	407	197	210
gene:Smp_001830	2604	1301	1303
gene:Smp_123060	686	345	341
gene:Smp_123070	158	80	78
gene:Smp_341900	774	364	410
gene:Smp_336310	8	3	5
gene:Smp_123090	0	0	0
gene:Smp_001890	2	1	1
gene:Smp_123100	3465	1656	1809
gene:Smp_001900	9	5	4
gene:Smp_331270	27	13	14
gene:Smp_331280	2	1	1
gene:Smp_331290	0	0	0
gene:Smp_195190	2	1	1
gene:Smp_346910	0	0	0
gene:Smp_341910	82	40	42
gene:Smp_123120	13	6	7
gene:Smp_001950	411	205	206
gene:Smp_001960	553	274	279
gene:Smp_123130	462	230	232
gene:Smp_001980	43	20	23
gene:Smp_212310	1058	524	534
gene:Smp_002010	81	40	41
gene:Smp_123165	1092	556	536
gene:Smp_341920	329	172	157
gene:Smp_123180	668	331	337
gene:Smp_002060	6	3	3
gene:Smp_002070	2	1	1
gene:Smp_002080	877	441	436
gene:Smp_123190	5	2	3
gene:Smp_123200	1	0	1
gene:Smp_243770	0	0	0
gene:Smp_002100	126	62	64
gene:Smp_311310	43	21	22
gene:Smp_331310	113	57	56
gene:Smp_123210	211	107	104
gene:Smp_123220	1	0	1
gene:Smp_123230	18	9	9
gene:Smp_123240	28	14	14
gene:Smp_340060	21	10	11
gene:Smp_002160	814	407	407
gene:Smp_341930	908	451	457
gene:Smp_002180	1503	749	754
gene:Smp_340070	570	285	285
gene:Smp_123260	1595	786	809
gene:Smp_123270	3244	1622	1622
gene:Smp_123280	431	209	222
gene:Smp_002230	893	447	446
gene:Smp_123290	1944	961	983
gene:Smp_123300	112	53	59
gene:Smp_002280	893	449	444
gene:Smp_123320	278	141	137
gene:Smp_123330	245	121	124
gene:Smp_331330	11	3	8
gene:Smp_331320	0	0	0
gene:Smp_205710	5	2	3
gene:Smp_205700	0	0	0
gene:Smp_331340	51	20	31
gene:Smp_091750	910	452	458
gene:Smp_091740	386	193	193
gene:Smp_091730	763	381	382
gene:Smp_331360	64	31	33
gene:Smp_346080	5	3	2
gene:Smp_172250	52	25	27
gene:Smp_202970	67	34	33
gene:Smp_331370	0	0	0
gene:Smp_172240	203	103	100
gene:Smp_172220	272	136	136
gene:Smp_203130	124	65	59
gene:Smp_091650	1415	705	710
gene:Smp_091640	1001	498	503
gene:Smp_172210	14	6	8
gene:Smp_172200	96	48	48
gene:Smp_247820	276	137	139
gene:Smp_172190	740	371	369
gene:Smp_172180	2316	1132	1184
gene:Smp_331380	87	44	43
gene:Smp_243760	7	3	4
gene:Smp_348460	0	0	0
gene:Smp_349470	2	1	1
gene:Smp_349480	1	1	0
gene:Smp_172170	0	0	0
gene:Smp_067490	1291	644	647
gene:Smp_067480	1703	853	850
gene:Smp_158710	0	0	0
gene:Smp_158700	798	397	401
gene:Smp_341070	47	23	24
gene:Smp_067430	58	30	28
gene:Smp_067420	304	148	156
gene:Smp_158690	97	49	48
gene:Smp_067400	399	193	206
gene:Smp_334710	477	241	236
gene:Smp_158670	1008	503	505
gene:Smp_158660	13	6	7
gene:Smp_158640	378	187	191
gene:Smp_344970	481	237	244
gene:Smp_158630	703	349	354
gene:Smp_158620	152	73	79
gene:Smp_267090	806	399	407
gene:Smp_158610	1097	558	539
gene:Smp_158600	691	345	346
gene:Smp_158590	1	1	0
gene:Smp_344960	186	94	92
gene:Smp_331390	4	2	2
gene:Smp_333710	26	12	14
gene:Smp_173060	796	410	386
gene:Smp_120080	941	462	479
gene:Smp_086030	136	67	69
gene:Smp_204690	0	0	0
gene:Smp_267100	1426	714	712
gene:Smp_164990	580	291	289
gene:Smp_341300	1697	862	835
gene:Smp_165000	855	431	424
gene:Smp_341310	65	31	34
gene:Smp_079490	438	222	220
gene:Smp_316320	838	424	418
gene:Smp_315910	934	504	457
gene:Smp_331400	0	16	11
gene:Smp_247890	324	164	160
gene:Smp_158210	0	0	0
gene:Smp_066590	468	234	234
gene:Smp_202990	18	8	10
gene:Smp_012010	5541	2773	2768
gene:Smp_158190	540	261	279
gene:Smp_158180	30	13	17
gene:Smp_158170	222	111	111
gene:Smp_158160	64	32	32
gene:Smp_158150	0	0	0
gene:Smp_066520	2	1	1
gene:Smp_158140	878	432	446
gene:Smp_158130	330	169	161
gene:Smp_207070	474	236	238
gene:Smp_165700	342	169	173
gene:Smp_165710	163	79	84
gene:Smp_165720	1	1	0
gene:Smp_080840	110	67	56
gene:Smp_080850	1264	644	633
gene:Smp_078230	165	80	85
gene:Smp_078240	902	449	453
gene:Smp_164360	9	4	5
gene:Smp_164380	127	62	65
gene:Smp_165680	344	171	173
gene:Smp_202980	23	11	12
gene:Smp_341360	111	57	54
gene:Smp_165690	773	389	384
gene:Smp_243040	0	0	0
gene:Smp_080730	73	36	37
gene:Smp_165660	81	40	41
gene:Smp_080700	1971	978	993
gene:Smp_168730	179	90	89
gene:Smp_331420	8	3	5
gene:Smp_345850	0	0	0
gene:Smp_085700	0	0	0
gene:Smp_085690	0	0	0
gene:Smp_085680	11	5	6
gene:Smp_345840	43	21	22
gene:Smp_085650	186	95	91
gene:Smp_331440	0	0	0
gene:Smp_046630	1544	772	772
gene:Smp_331450	2	1	1
gene:Smp_331460	899	451	448
gene:Smp_331470	75	38	37
gene:Smp_331480	7	3	4
gene:Smp_147160	9	4	5
gene:Smp_147150	825	417	410
gene:Smp_306600	631	308	325
gene:Smp_183710	567	371	196
gene:Smp_147140	1404	711	693
gene:Smp_046550	195	96	99
gene:Smp_147120	562	277	285
gene:Smp_147110	6	3	3
gene:Smp_046500	558	277	281
gene:Smp_036370	384	191	194
gene:Smp_343480	4	3	2
gene:Smp_036390	389	199	193
gene:Smp_036400	661	335	329
gene:Smp_141770	552	279	273
gene:Smp_247880	183	92	91
gene:Smp_343240	12	6	6
gene:Smp_138930	1412	708	704
gene:Smp_030930	231	110	121
gene:Smp_030920	973	484	489
gene:Smp_030910	6	3	3
gene:Smp_138920	1114	562	552
gene:Smp_138900	153	76	77
gene:Smp_030870	13	6	7
gene:Smp_030860	930	465	465
gene:Smp_138890	278	137	141
gene:Smp_138880	874	445	429
gene:Smp_030830	2103	1045	1058
gene:Smp_138860	348	173	175
gene:Smp_138850	31	15	16
gene:Smp_138840	370	186	184
gene:Smp_030780	1956	981	975
gene:Smp_331490	154	78	76
gene:Smp_170010	9	5	4
gene:Smp_087940	5103	2544	2559
gene:Smp_087930	1388	677	711
gene:Smp_087920	1119	559	560
gene:Smp_205570	707	352	355
gene:Smp_169990	304	154	150
gene:Smp_169980	552	280	272
gene:Smp_331510	17	8	9
gene:Smp_350310	7	4	3
gene:Smp_243740	0	0	0
gene:Smp_169970	20	10	10
gene:Smp_169960	438	218	220
gene:Smp_087870	22	11	11
gene:Smp_087860	109	56	53
gene:Smp_169950	844	419	425
gene:Smp_169940	1309	649	660
gene:Smp_169930	0	0	0
gene:Smp_087820	0	0	0
gene:Smp_087810	542	273	269
gene:Smp_337770	196	85	111
gene:Smp_347160	1482	738	744
gene:Smp_099420	562	282	280
gene:Smp_099440	4	2	2
gene:Smp_176710	105	51	54
gene:Smp_176720	154	77	77
gene:Smp_334730	32	17	15
gene:Smp_176740	0	0	0
gene:Smp_176750	245	124	121
gene:Smp_087440	385	191	194
gene:Smp_169720	225	112	113
gene:Smp_169730	346	174	172
gene:Smp_315480	6	3	3
gene:Smp_315490	231	116	115
gene:Smp_169750	406	205	201
gene:Smp_087520	495	245	250
gene:Smp_169760	11	7	4
gene:Smp_345920	265	133	132
gene:Smp_347060	665	335	330
gene:Smp_315500	1	1	0
gene:Smp_315510	0	0	0
gene:Smp_179560	130	68	62
gene:Smp_102960	295	149	146
gene:Smp_334740	12	6	6
gene:Smp_243060	4	2	2
gene:Smp_331540	10	5	5
gene:Smp_343490	2	1	1
gene:Smp_142010	405	203	202
gene:Smp_078550	3023	1504	1519
gene:Smp_078560	51	26	25
gene:Smp_078570	239	120	119
gene:Smp_347900	14	12	2
gene:Smp_078590	1	0	1
gene:Smp_341570	240	119	121
gene:Smp_173320	609	304	305
gene:Smp_173330	847	422	425
gene:Smp_173340	93	43	50
gene:Smp_052760	43	22	21
gene:Smp_052750	60	30	30
gene:Smp_052740	197	100	97
gene:Smp_315560	51	27	24
gene:Smp_350300	4	2	2
gene:Smp_315570	18	18	19
gene:Smp_334750	898	454	463
gene:Smp_194100	0	0	0
gene:Smp_141980	306	153	153
gene:Smp_141970	118	59	59
gene:Smp_036780	122	59	63
gene:Smp_141960	44	21	23
gene:Smp_333850	47	23	24
gene:Smp_179350	3669	1824	1845
gene:Smp_214000	466	233	233
gene:Smp_141940	11	6	5
gene:Smp_036720	8	4	4
gene:Smp_141930	0	0	0
gene:Smp_068510	76	36	40
gene:Smp_315580	177	90	87
gene:Smp_068530	19	11	8
gene:Smp_345050	2	2	0
gene:Smp_159290	0	0	0
gene:Smp_193680	0	0	0
gene:Smp_002630	0	0	0
gene:Smp_123550	0	0	0
gene:Smp_123540	0	0	0
gene:Smp_345060	15	7	8
gene:Smp_156740	23	12	11
gene:Smp_334770	580	292	288
gene:Smp_156750	17	9	8
gene:Smp_331550	27	14	13
gene:Smp_344800	7136	3474	3662
gene:Smp_064240	588	298	290
gene:Smp_064250	811	406	405
gene:Smp_267040	417	207	210
gene:Smp_331560	117	58	59
gene:Smp_156780	105	52	53
gene:Smp_344810	182	89	93
gene:Smp_064280	176	91	85
gene:Smp_334780	30	13	17
gene:Smp_334790	4	2	2
gene:Smp_340130	1456	733	723
gene:Smp_005330	256	129	127
gene:Smp_005320	135	69	66
gene:Smp_331570	1413	695	718
gene:Smp_331580	6	3	3
gene:Smp_342100	60	31	29
gene:Smp_124940	156	77	79
gene:Smp_005290	924	463	461
gene:Smp_005280	179	89	90
gene:Smp_342090	241	120	123
gene:Smp_005260	2277	1139	1140
gene:Smp_350280	27	13	14
gene:Smp_350290	7	3	4
gene:Smp_203010	0	0	0
gene:Smp_331590	23	8	15
gene:Smp_092170	361	181	180
gene:Smp_092180	43	21	22
gene:Smp_172460	1982	995	987
gene:Smp_172470	15	7	8
gene:Smp_172480	9	4	5
gene:Smp_172490	132	69	63
gene:Smp_346110	4	2	2
gene:Smp_172510	223	112	111
gene:Smp_172520	0	0	0
gene:Smp_172530	110	55	55
gene:Smp_082280	2024	1008	1016
gene:Smp_082290	28	14	14
gene:Smp_082300	252	123	129
gene:Smp_247920	284	143	141
gene:Smp_247930	403	198	205
gene:Smp_247940	668	340	328
gene:Smp_247950	25	12	13
gene:Smp_154130	0	0	0
gene:Smp_154120	0	0	0
gene:Smp_344630	322	163	159
gene:Smp_154100	152	79	73
gene:Smp_331600	0	0	0
gene:Smp_154090	2	1	1
gene:Smp_154080	14	8	6
gene:Smp_332170	185	94	91
gene:Smp_025030	133	69	64
gene:Smp_025020	231	112	119
gene:Smp_025010	1454	722	732
gene:Smp_135770	930	466	464
gene:Smp_024970	1097	542	555
gene:Smp_135750	0	0	0
gene:Smp_135740	449	223	226
gene:Smp_348400	26	12	14
gene:Smp_337830	183	91	92
gene:Smp_024930	10	4	6
gene:Smp_135710	1946	978	970
gene:Smp_024900	2595	1299	1298
gene:Smp_024880	804	401	403
gene:Smp_024870	15	8	7
gene:Smp_024860	32	15	17
gene:Smp_024850	1666	836	830
gene:Smp_342990	3	2	1
gene:Smp_331610	63	30	33
gene:Smp_203020	8	4	4
gene:Smp_159620	4214	2102	2112
gene:Smp_317480	112	51	61
gene:Smp_317490	16	8	8
gene:Smp_149240	1066	532	534
gene:Smp_347910	189	94	95
gene:Smp_141460	6	3	3
gene:Smp_141450	1	1	0
gene:Smp_035800	1139	567	572
gene:Smp_035790	1190	590	600
gene:Smp_141440	80	40	40
gene:Smp_141430	14	7	7
gene:Smp_345940	481	240	241
gene:Smp_169860	2	1	1
gene:Smp_169870	17	9	8
gene:Smp_169880	2	1	1
gene:Smp_169890	17	8	9
gene:Smp_341830	595	291	304
gene:Smp_203170	90	47	43
gene:Smp_176180	6	3	3
gene:Smp_176160	0	0	0
gene:Smp_120670	0	0	0
gene:Smp_176170	0	0	0
gene:Smp_154260	0	0	0
gene:Smp_154270	54	26	28
gene:Smp_317130	473	237	236
gene:Smp_214020	8	4	4
gene:Smp_214030	1354	675	679
gene:Smp_059670	223	111	112
gene:Smp_340940	296	144	152
gene:Smp_305690	633	324	309
gene:Smp_059710	694	344	350
gene:Smp_154280	153	75	78
gene:Smp_191970	10	5	5
gene:Smp_154290	2	1	1
gene:Smp_059600	26	19	7
gene:Smp_317500	219	103	116
gene:Smp_154250	7415	3689	3726
gene:Smp_141490	88	44	44
gene:Smp_203030	47	27	22
gene:Smp_141500	7	6	3
gene:Smp_317510	2	1	1
gene:Smp_316080	9	4	5
gene:Smp_316090	56	28	28
gene:Smp_141520	77	39	38
gene:Smp_347170	161	81	80
gene:Smp_343430	169	82	87
gene:Smp_247980	22	10	12
gene:Smp_141540	126	61	65
gene:Smp_210630	612	305	307
gene:Smp_347320	0	0	0
gene:Smp_141550	0	0	0
gene:Smp_317520	0	0	0
gene:Smp_141560	0	0	0
gene:Smp_316760	0	0	0
gene:Smp_160250	0	0	0
gene:Smp_313710	0	0	0
gene:Smp_070250	0	0	0
gene:Smp_317530	0	0	0
gene:Smp_300070	346	158	188
gene:Smp_336880	0	0	0
gene:Smp_300080	1012	483	529
gene:Smp_317540	322	159	163
gene:Smp_156240	234	122	112
gene:Smp_156230	6	3	3
gene:Smp_344760	20	10	10
gene:Smp_063190	7	4	3
gene:Smp_063180	140	70	70
gene:Smp_300090	30	13	17
gene:Smp_156180	0	0	0
gene:Smp_063120	225	109	116
gene:Smp_063110	1662	835	827
gene:Smp_156170	2717	1358	1359
gene:Smp_063090	4058	2029	2029
gene:Smp_156160	903	456	447
gene:Smp_063070	469	237	232
gene:Smp_300150	8	5	3
gene:Smp_309350	401	201	200
gene:Smp_309355	425	207	218
gene:Smp_050880	80	39	41
gene:Smp_050890	684	346	338
gene:Smp_149370	33	16	17
gene:Smp_050920	1173	576	597
gene:Smp_149380	34	17	17
gene:Smp_349490	217	109	108
gene:Smp_050940	1479	743	736
gene:Smp_347550	13	6	7
gene:Smp_243000	35	17	18
gene:Smp_051000	181	94	87
gene:Smp_051010	189	92	97
gene:Smp_149400	20	10	10
gene:Smp_149410	157	82	75
gene:Smp_177180	306	153	153
gene:Smp_051070	13	6	7
gene:Smp_051080	350	180	170
gene:Smp_051090	62	32	30
gene:Smp_149420	2088	1021	1067
gene:Smp_247990	0	0	0
gene:Smp_248000	267	136	131
gene:Smp_051120	38	18	20
gene:Smp_051130	154	79	75
gene:Smp_349500	16	8	8
gene:Smp_149430	199	97	102
gene:Smp_344200	308	156	152
gene:Smp_149450	234	117	117
gene:Smp_149460	138	70	68
gene:Smp_149480	92	46	46
gene:Smp_344210	6	3	3
gene:Smp_340780	37	19	18
gene:Smp_046290	1736	863	873
gene:Smp_147000	122	60	62
gene:Smp_300200	61	29	32
gene:Smp_300210	37	16	21
gene:Smp_300220	1826	887	939
gene:Smp_046360	308	146	162
gene:Smp_147020	519	262	257
gene:Smp_147040	5	3	2
gene:Smp_046410	11	6	5
gene:Smp_147050	552	274	278
gene:Smp_046430	1308	650	658
gene:Smp_317560	0	0	0
gene:Smp_147060	14	7	7
gene:Smp_147070	63	31	32
gene:Smp_011030	68	33	35
gene:Smp_128010	19	9	10
gene:Smp_011010	76	40	36
gene:Smp_011000	20	9	11
gene:Smp_128000	318	155	163
gene:Smp_127990	286	139	147
gene:Smp_098420	1	1	0
gene:Smp_317580	0	0	0
gene:Smp_317590	2	1	1
gene:Smp_176270	119	59	60
gene:Smp_098450	446	221	225
gene:Smp_203190	8	4	4
gene:Smp_154220	0	0	0
gene:Smp_059540	1365	687	678
gene:Smp_316100	272	136	136
gene:Smp_316110	806	406	400
gene:Smp_059570	129	66	63
gene:Smp_244170	912	458	454
gene:Smp_136660	300	149	151
gene:Smp_136640	261	132	129
gene:Smp_026770	1902	955	947
gene:Smp_342570	66	35	31
gene:Smp_131220	118	60	58
gene:Smp_016600	81	40	41
gene:Smp_131230	7	4	3
gene:Smp_016630	980	487	493
gene:Smp_317600	304	144	161
gene:Smp_131250	2117	1048	1070
gene:Smp_016670	239	118	121
gene:Smp_315800	414	207	208
gene:Smp_213250	337	168	169
gene:Smp_213260	381	194	187
gene:Smp_016730	444	221	223
gene:Smp_131290	32	15	17
gene:Smp_016750	79	39	40
gene:Smp_131320	1710	846	865
gene:Smp_016780	34	22	12
gene:Smp_337210	3	1	2
gene:Smp_016810	85	41	44
gene:Smp_131350	1000	499	501
gene:Smp_203200	9	6	3
gene:Smp_131360	260	129	131
gene:Smp_131370	0	0	0
gene:Smp_340240	1114	570	544
gene:Smp_317620	0	0	0
gene:Smp_131380	13	8	5
gene:Smp_131390	1509	748	761
gene:Smp_016870	72	35	37
gene:Smp_214040	76	39	37
gene:Smp_214050	198	99	99
gene:Smp_340250	220	111	109
gene:Smp_016900	66	35	31
gene:Smp_016910	178	90	88
gene:Smp_016920	244	124	120
gene:Smp_131400	416	208	208
gene:Smp_131410	4	2	2
gene:Smp_317630	2	1	1
gene:Smp_331630	13	6	7
gene:Smp_342590	47	37	10
gene:Smp_317640	5	2	3
gene:Smp_308930	211	93	118
gene:Smp_308940	155	75	80
gene:Smp_317660	4	2	3
gene:Smp_317670	8	3	5
gene:Smp_317690	1	1	0
gene:Smp_009430	214	106	108
gene:Smp_009420	154	77	77
gene:Smp_127160	72	35	37
gene:Smp_009400	1789	888	901
gene:Smp_009390	183	93	90
gene:Smp_127140	3168	1572	1597
gene:Smp_127130	0	0	0
gene:Smp_127120	300	147	153
gene:Smp_009340	202	100	102
gene:Smp_127110	138	71	67
gene:Smp_009320	226	113	113
gene:Smp_009310	15796	7908	7888
gene:Smp_332780	2	1	1
gene:Smp_300370	0	0	0
gene:Smp_300380	10	8	2
gene:Smp_300390	4	2	2
gene:Smp_342300	1	0	1
gene:Smp_317700	4	2	2
gene:Smp_127080	102	52	50
gene:Smp_307070	31	15	16
gene:Smp_009250	498	249	249
gene:Smp_127060	34	19	15
gene:Smp_009230	1	1	0
gene:Smp_317720	0	0	0
gene:Smp_317730	1	0	1
gene:Smp_203090	0	0	0
gene:Smp_317740	3	2	1
gene:Smp_191670	114	51	63
gene:Smp_317750	4	2	2
gene:Smp_317760	1	0	1
gene:Smp_334810	6	3	3
gene:Smp_163950	1237	619	618
gene:Smp_248010	117	58	59
gene:Smp_317770	1	1	0
gene:Smp_248020	7	4	3
gene:Smp_214260	0	0	0
gene:Smp_163970	26	12	14
gene:Smp_077540	1312	664	648
gene:Smp_163980	1336	667	669
gene:Smp_077560	671	333	338
gene:Smp_077580	6	3	3
gene:Smp_077590	198	98	100
gene:Smp_341270	8	4	4
gene:Smp_164010	211	119	102
gene:Smp_164020	512	266	256
gene:Smp_345450	236	119	117
gene:Smp_164040	8	4	4
gene:Smp_164050	180	90	90
gene:Smp_164060	26	14	12
gene:Smp_077670	38	20	18
gene:Smp_164070	4	1	3
gene:Smp_164080	549	266	283
gene:Smp_077720	207	103	104
gene:Smp_164100	0	0	0
gene:Smp_332840	0	0	0
gene:Smp_300410	1	1	0
gene:Smp_317780	0	0	0
gene:Smp_317790	0	0	0
gene:Smp_164130	621	306	315
gene:Smp_317800	0	0	0
gene:Smp_077790	2	1	1
gene:Smp_332250	6	3	3
gene:Smp_341280	18	6	12
gene:Smp_077820	10	5	5
gene:Smp_164150	118	59	59
gene:Smp_248030	591	294	297
gene:Smp_332260	1686	848	838
gene:Smp_317810	1	1	0
gene:Smp_077850	43	21	22
gene:Smp_317820	0	0	0
gene:Smp_077860	535	266	269
gene:Smp_198290	698	354	344
gene:Smp_314170	1207	629	578
gene:Smp_334820	4	1	3
gene:Smp_341290	224	103	121
gene:Smp_334450	0	0	0
gene:Smp_165490	1740	869	871
gene:Smp_334460	5	3	2
gene:Smp_165530	54	26	28
gene:Smp_070600	155	73	82
gene:Smp_329940	4	2	2
gene:Smp_070610	204	104	100
gene:Smp_212250	42	21	21
gene:Smp_160530	190	94	96
gene:Smp_070640	302	154	148
gene:Smp_160540	22	13	9
gene:Smp_345210	106	51	55
gene:Smp_314200	92	49	43
gene:Smp_317150	40	21	19
gene:Smp_346170	71	36	35
gene:Smp_314210	9	4	5
gene:Smp_349160	0	0	0
gene:Smp_349170	0	0	0
gene:Smp_349180	0	0	0
gene:Smp_349190	0	0	0
gene:Smp_329950	1	1	0
gene:Smp_154590	0	0	0
gene:Smp_201330	57	28	29
gene:Smp_201320	3	3	0
gene:Smp_329960	0	0	0
gene:Smp_349200	2	1	1
gene:Smp_102020	0	0	0
gene:Smp_086630	0	0	0
gene:Smp_329970	19	9	10
gene:Smp_192610	126	56	70
gene:Smp_330000	616	315	301
gene:Smp_330010	33	21	12
gene:Smp_330020	0	0	0
gene:Smp_350320	0	0	0
gene:Smp_314630	45	26	19
gene:Smp_332090	147	96	51
gene:Smp_349210	2	2	0
gene:Smp_349240	0	0	0
gene:Smp_093070	0	0	0
gene:Smp_349250	0	0	0
gene:Smp_345030	1077	534	543
gene:Smp_068000	1794	969	825
gene:Smp_315750	1127	564	563
gene:Smp_158990	234	113	121
gene:Smp_158980	3	2	1
gene:Smp_158970	264	129	135
gene:Smp_341090	187	93	94
gene:Smp_067930	371	182	189
gene:Smp_345020	10	5	5
gene:Smp_158950	4	2	2
gene:Smp_067900	368	185	183
gene:Smp_067890	464	232	232
gene:Smp_330050	0	0	0
gene:Smp_330060	0	0	0
gene:Smp_330070	0	0	0
gene:Smp_330080	1	1	0
gene:Smp_330090	0	0	0
gene:Smp_330100	0	0	0
gene:Smp_056460	29	14	15
gene:Smp_330110	0	0	0
gene:Smp_330120	0	0	0
gene:Smp_348300	0	0	0
gene:Smp_344470	0	0	0
gene:Smp_330130	0	0	0
gene:Smp_152430	823	411	412
gene:Smp_056500	851	425	426
gene:Smp_152440	794	401	393
gene:Smp_266930	34	17	17
gene:Smp_337370	5	3	2
gene:Smp_342340	2	1	1
gene:Smp_128040	0	0	0
gene:Smp_128050	404	203	201
gene:Smp_128060	137	68	69
gene:Smp_128070	7	3	4
gene:Smp_266920	563	281	282
gene:Smp_164250	145	76	69
gene:Smp_243750	21	11	10
gene:Smp_330150	15	8	7
gene:Smp_348310	135	69	66
gene:Smp_330160	0	0	0
